request,latency,mem
epigenomics_61_filterContams_46,20.296196930941264,70.57238256273256
epigenomics_61_filterContams_47,19.789493272078992,61.84898684957665
epigenomics_61_filterContams_48,19.683684425736654,54.724633951171725
epigenomics_61_filterContams_49,23.422824921047326,53.7194472546412
epigenomics_61_filterContams_50,15.64570268326519,52.02220234041998
epigenomics_61_filterContams_51,17.279656865874728,61.54388633583905
epigenomics_61_filterContams_52,15.62289740227612,69.86233615160978
epigenomics_61_filterContams_53,19.95659755611166,60.8612713600151
epigenomics_61_filterContams_54,20.125530400903884,63.958479272155316
epigenomics_61_filterContams_55,19.148916640577383,63.76018103570467
epigenomics_61_filterContams_56,17.16850885534558,63.62716671912878
epigenomics_61_filterContams_57,22.742847826271124,71.37551641126487
epigenomics_61_filterContams_58,16.362465758981646,77.37100213544207
epigenomics_61_filterContams_59,15.54186410905482,66.3640445379385
epigenomics_61_filterContams_60,19.886636923770425,44.95782781983806
epigenomics_61_filterContams_61,21.626470454627427,72.42858768302159
epigenomics_61_filterContams_62,19.47627519806449,54.81329162644167
epigenomics_61_filterContams_63,20.00890135560673,62.10895444083227
epigenomics_61_filterContams_64,14.615599172683895,55.79429744034725
epigenomics_61_filterContams_65,17.97667227113146,59.77029445144498
epigenomics_61_filterContams_66,20.351783589856844,75.17632813521175
epigenomics_61_filterContams_67,18.338853366794382,68.80857462278546
epigenomics_61_filterContams_68,21.960680918923146,63.930927334459575
epigenomics_61_filterContams_69,25.95892707931076,50.749857333012294
epigenomics_61_filterContams_70,21.335784389074473,65.26882285883552
epigenomics_61_filterContams_71,16.856077153712654,76.53486736477907
epigenomics_61_filterContams_72,24.471996735262778,57.35434354732714
epigenomics_61_filterContams_73,23.688157465663295,61.26876751110851
epigenomics_61_filterContams_74,16.98404732609497,70.05534539336901
epigenomics_61_filterContams_75,22.66515740520548,55.23657383150556
epigenomics_61_filterContams_76,26.34592476269782,69.75918607491805
epigenomics_61_filterContams_77,17.165813037553818,76.40181724064696
epigenomics_61_filterContams_78,21.82587384543895,67.58984171052796
epigenomics_61_filterContams_79,17.745226472868676,57.3675645894927
epigenomics_61_filterContams_80,15.282452446770181,40.04903601936225
epigenomics_61_filterContams_81,19.39900152431221,59.06239253122463
epigenomics_61_filterContams_82,23.76517305191031,74.5595195180775
epigenomics_61_filterContams_83,14.962530131892137,70.36416829843142
epigenomics_61_filterContams_84,25.1108522083465,54.81804730614268
epigenomics_61_filterContams_85,16.078206511263595,50.138959711968766
epigenomics_61_filterContams_86,16.697772518366136,63.73622933911479
epigenomics_61_filterContams_87,20.021081891700696,55.603700907290616
epigenomics_61_filterContams_88,24.573786067413103,68.61072414908887
epigenomics_61_filterContams_89,19.645773313468833,55.70136588989133
epigenomics_61_filterContams_90,16.946493558285724,73.9565647589149
epigenomics_61_filterContams_91,21.664690868451018,63.93310463697412
epigenomics_61_filterContams_92,14.168091741319696,66.5562760385318
epigenomics_61_filterContams_93,18.315838482766004,49.34882301706389
epigenomics_61_filterContams_94,23.970265327219405,56.96049189746695
epigenomics_61_filterContams_95,21.654364545489262,60.10468169211646
epigenomics_61_filterContams_96,17.240246564122597,61.154809093939384
epigenomics_61_filterContams_97,21.652724072566794,71.49885895191112
epigenomics_61_filterContams_98,21.389834998244815,64.70340442790412
epigenomics_61_filterContams_99,20.31789714144771,71.76641243217357
epigenomics_61_filterContams_100,21.595666488406664,62.47009941946974
epigenomics_61_filterContams_101,24.50170687034637,70.78530112628509
epigenomics_61_filterContams_102,19.06174971050297,61.703311315429445
epigenomics_61_filterContams_103,21.49416763904865,66.43438006149745
epigenomics_61_filterContams_104,20.31605034762347,65.85181254953282
epigenomics_61_filterContams_105,18.62783532226126,79.68057141095846
epigenomics_61_filterContams_106,13.862018131547051,56.93065969481903
epigenomics_61_filterContams_107,21.063843513358847,70.7258797986673
epigenomics_61_filterContams_108,21.97742219505025,68.56442305400945
epigenomics_61_filterContams_109,18.16566094774658,68.20638046958834
epigenomics_61_filterContams_110,21.24403677195887,77.22271783646808
epigenomics_61_filterContams_111,20.5178235805444,65.77838182709444
epigenomics_61_filterContams_112,25.07249562574041,63.89371938012389
epigenomics_61_filterContams_113,16.702614782427876,67.19221559165962
epigenomics_61_filterContams_114,20.88362221706836,67.98549634756165
epigenomics_61_filterContams_115,21.2998674887649,62.20257843002999
epigenomics_61_filterContams_116,17.00947818178014,46.73864834151111
epigenomics_61_filterContams_117,17.42646255640993,69.38749779223772
epigenomics_61_filterContams_118,23.75173687171427,66.93104069109764
epigenomics_61_filterContams_119,22.522942534419496,58.250024011033034
epigenomics_61_filterContams_120,21.734535233597683,49.15662840821239
epigenomics_61_filterContams_121,20.96050965037305,67.29645470613445
epigenomics_61_filterContams_122,17.638748463564443,61.00435217686644
epigenomics_61_filterContams_123,18.6797087952992,75.14186802569918
epigenomics_61_filterContams_124,22.025491911477552,73.82748393644778
epigenomics_61_filterContams_125,18.89342951615429,54.21744343452039
epigenomics_61_filterContams_126,18.05349226824492,72.0709178613202
epigenomics_61_filterContams_127,21.74944064332058,68.13102509680097
epigenomics_61_filterContams_128,15.995591777826553,54.616017821005116
epigenomics_61_filterContams_129,23.60326650923616,58.25887427985663
epigenomics_61_filterContams_130,15.574742160160113,68.78981754798788
epigenomics_61_filterContams_131,21.732148191776517,67.5070803414925
epigenomics_61_filterContams_132,24.592244920134032,69.3559032900899
epigenomics_61_filterContams_133,21.455277704975668,65.99182808104564
epigenomics_61_filterContams_134,16.21208278579533,77.04299786389754
epigenomics_61_filterContams_135,23.42654420760365,59.780419285745225
epigenomics_61_filterContams_136,17.499442990233753,70.638737700925
epigenomics_61_filterContams_137,18.007450477512737,55.334959817149475
epigenomics_61_filterContams_138,21.486998627940544,70.05702721659522
epigenomics_61_filterContams_139,16.63880633010459,65.17623739187279
epigenomics_61_filterContams_140,21.13206732968058,57.80705976759525
epigenomics_61_filterContams_141,22.629022047343973,63.02913730234068
epigenomics_61_filterContams_142,11.935179515054681,72.80936977713817
epigenomics_61_filterContams_143,20.69740566837578,62.22003844284357
epigenomics_61_filterContams_144,18.662903283340643,63.04713173768077
epigenomics_61_filterContams_145,18.2452518251941,69.80480537409714
epigenomics_61_filterContams_146,20.908643870973695,77.578032465967
epigenomics_61_filterContams_147,22.365385460539102,66.6813574477767
epigenomics_61_filterContams_148,19.680018363695215,83.65019168599268
epigenomics_61_filterContams_149,18.95570909871341,67.44901489033167
epigenomics_61_filterContams_150,17.1813831478375,62.74846911897958
epigenomics_61_filterContams_151,14.985689544373074,58.78289474553896
epigenomics_61_filterContams_152,22.381970449987406,68.30978752126518
epigenomics_61_filterContams_153,21.1229939596427,74.93940578867695
epigenomics_61_filterContams_154,18.1638611975358,65.66807620528863
epigenomics_61_filterContams_155,14.446218958629387,66.62280271169875
epigenomics_61_filterContams_156,13.025583459501222,71.53785160263364
epigenomics_61_filterContams_157,23.385195051658986,52.771067985426264
epigenomics_61_filterContams_158,17.190763406699674,68.7235359762716
epigenomics_61_filterContams_159,13.152301474998696,48.533310133318594
epigenomics_61_filterContams_160,23.340956228124433,65.97318166659588
epigenomics_61_filterContams_161,20.747311940788396,82.09332359985953
epigenomics_61_filterContams_162,14.575902894609971,65.2694809053321
epigenomics_61_filterContams_163,20.900379492496597,63.49869162984035
epigenomics_61_filterContams_164,22.344805495582435,61.9592675722873
epigenomics_61_filterContams_165,19.381236704278415,68.03008596360424
epigenomics_61_filterContams_166,20.321180527532455,57.65680650954481
epigenomics_61_filterContams_167,22.15152078813378,74.71701347706507
epigenomics_61_filterContams_168,23.474421274509194,50.30060821298526
epigenomics_61_filterContams_169,23.260116553068702,53.753252234415484
epigenomics_61_filterContams_170,15.298793196379027,56.44806532949704
epigenomics_61_filterContams_171,20.571167898801264,68.7445067416049
epigenomics_61_filterContams_172,18.286806696944616,68.47458660105545
epigenomics_61_filterContams_173,16.98762370183907,55.789809422678424
epigenomics_61_filterContams_174,15.073706655545884,63.59480628780284
epigenomics_61_filterContams_175,18.272302982184822,57.97204054937772
epigenomics_61_filterContams_176,21.332444562291496,63.18045930765426
epigenomics_61_filterContams_177,23.924195905630487,56.14831343342813
epigenomics_61_filterContams_178,16.505066090810736,78.80377592345722
epigenomics_61_filterContams_179,18.068094660180947,48.928678914234325
epigenomics_61_filterContams_180,18.92130310800967,67.35708792728082
epigenomics_61_filterContams_181,16.611550192887947,64.4799870771506
epigenomics_61_filterContams_182,20.698601922880243,69.08970932546382
epigenomics_61_filterContams_183,20.11811408597596,75.1118679386884
epigenomics_61_filterContams_184,18.168555054835593,60.33512134727041
epigenomics_61_filterContams_185,17.463126837800225,46.36051789514577
epigenomics_61_filterContams_186,18.409108046010243,58.15444756884387
epigenomics_61_filterContams_187,19.76903199456321,60.94761022561474
epigenomics_61_filterContams_188,17.4694574644607,62.310236864006974
epigenomics_61_filterContams_189,19.245715644979068,51.1354492737803
epigenomics_61_filterContams_190,24.213653872660522,60.6958168495221
epigenomics_61_filterContams_191,18.323756438519325,70.57665247430293
epigenomics_61_filterContams_192,18.02359849980879,57.33555328855272
epigenomics_61_filterContams_193,20.704634702106656,66.2090984013794
epigenomics_61_filterContams_194,19.4547880527239,56.7272504774523
epigenomics_61_filterContams_195,24.21380933494202,51.41128536109533
epigenomics_61_filterContams_196,20.20101202492367,56.837772034468486
epigenomics_61_filterContams_197,22.856510848080898,60.18064997480037
epigenomics_61_filterContams_198,22.202260431064538,64.5764347228791
epigenomics_61_filterContams_199,17.294595297550078,68.81440461931669
epigenomics_61_filterContams_200,21.85293707770431,62.201847724870866
epigenomics_61_filterContams_201,23.03915522169369,72.70832330525515
epigenomics_61_filterContams_202,22.112697051084705,55.97775997917622
epigenomics_61_filterContams_203,25.24152428917511,63.33335536798244
epigenomics_61_filterContams_204,24.10384197560018,57.15325500676278
epigenomics_61_filterContams_205,23.168958347524093,67.49663931465767
epigenomics_61_filterContams_206,13.49264420270463,70.17968063249543
epigenomics_61_filterContams_207,19.385348604718892,74.77739184491848
epigenomics_61_filterContams_208,20.199048730026437,47.40483793659908
epigenomics_61_filterContams_209,18.362646370251934,49.225245564920534
epigenomics_61_filterContams_210,20.214088802608536,71.71976311462001
epigenomics_61_filterContams_211,24.153509925500067,70.98509535161584
epigenomics_61_filterContams_212,17.98069118341465,66.43148590827333
epigenomics_61_filterContams_213,14.66902776447025,59.762973660795616
epigenomics_61_filterContams_214,15.97672545406683,55.226831265968414
epigenomics_61_filterContams_215,23.3861607702071,53.32589766921908
epigenomics_61_filterContams_216,22.467369003875262,58.086878462112224
epigenomics_61_filterContams_217,20.30085296307531,69.84708603500613
epigenomics_61_filterContams_218,19.078496749376487,76.17564743838611
epigenomics_61_filterContams_219,19.665168200014566,73.03596858178105
epigenomics_61_filterContams_220,23.46757745912864,69.04114070929383
epigenomics_61_filterContams_221,20.927845677142606,64.57887191863288
epigenomics_61_filterContams_222,20.199034925025888,58.91713697202526
epigenomics_61_filterContams_223,21.93660688488665,55.5033942073792
epigenomics_61_filterContams_224,22.378514913933806,75.75442830753735
epigenomics_61_filterContams_225,25.763917434626208,63.52067475293766
epigenomics_61_filterContams_226,18.929324597977416,75.39555006084458
epigenomics_61_filterContams_227,20.365440358745172,84.97410120863545
epigenomics_61_filterContams_228,20.0261249982525,74.00092153499418
epigenomics_61_filterContams_229,21.574781091809584,69.40831192752167
epigenomics_61_filterContams_230,20.313754911941214,51.24318290238957
epigenomics_61_filterContams_231,24.134502930397062,47.38164590538976
epigenomics_61_filterContams_232,16.457119874031346,64.22793233977592
epigenomics_61_filterContams_233,12.99505059985059,55.24063690048024
epigenomics_61_filterContams_234,19.090508051834927,75.86524210308264
epigenomics_61_filterContams_235,24.273884552567488,69.65311112951662
epigenomics_61_filterContams_236,21.85213977546648,71.90422397803596
epigenomics_61_filterContams_237,22.800728903799584,66.39654345181573
epigenomics_61_filterContams_238,24.907001536486028,59.44047745487897
epigenomics_61_filterContams_239,19.226400767919515,75.28108513326394
epigenomics_61_filterContams_240,15.732129629747797,69.35437497462038
epigenomics_61_filterContams_241,19.911247394091443,75.02875191723795
epigenomics_61_filterContams_242,14.487571002284596,68.46399261147569
epigenomics_61_filterContams_243,19.40760811500079,65.89758630665372
epigenomics_61_filterContams_244,21.309636183484965,63.844970723796926
epigenomics_61_filterContams_245,16.120140878020177,68.6248379776409
epigenomics_61_filterContams_246,20.190297830143102,79.54423514464645
epigenomics_61_filterContams_247,23.62462772171909,64.35853705869991
epigenomics_61_filterContams_248,16.920595525028503,75.25866802657904
epigenomics_61_filterContams_249,17.103085541461134,59.50065273593359
epigenomics_61_filterContams_250,19.0095668101686,66.22386211961037
epigenomics_61_filterContams_251,15.3424921015652,69.791187501641
epigenomics_61_filterContams_252,21.014837560168797,62.57074579331528
epigenomics_61_filterContams_253,21.871006658412234,72.84253280278641
epigenomics_61_filterContams_254,20.914758160486862,60.882308799069314
epigenomics_61_filterContams_255,22.67603029306633,60.08930791406797
epigenomics_61_filterContams_256,19.38597335180082,68.15090258693651
epigenomics_61_filterContams_257,18.40076947424737,62.3981163358396
epigenomics_61_filterContams_258,14.392741078359421,67.92743324314783
epigenomics_61_filterContams_259,15.286816123371963,59.13965829650173
epigenomics_61_filterContams_260,19.484784871696014,59.22115312205074
epigenomics_61_filterContams_261,13.812286312612706,61.3703238037565
epigenomics_61_filterContams_262,15.56032568997283,66.60912585894545
epigenomics_61_filterContams_263,20.198139681225104,69.1477871236128
epigenomics_61_filterContams_264,21.054527855667978,58.73784687461754
epigenomics_61_filterContams_265,19.94852937420085,53.237875780930416
epigenomics_61_filterContams_266,20.820369516594756,32.000958691446534
epigenomics_61_filterContams_267,18.752509939548617,77.23244047529238
epigenomics_61_filterContams_268,18.170299838394904,59.34018153089111
epigenomics_61_filterContams_269,21.177945928129578,66.17427111759112
epigenomics_61_filterContams_270,23.267208865004008,64.10978532884876
epigenomics_61_filterContams_271,18.30390759891382,62.253371725203664
epigenomics_61_filterContams_272,21.358221235624896,60.470912798989346
epigenomics_61_filterContams_273,24.548495340267657,68.70727645216904
epigenomics_61_filterContams_274,21.645512046768363,71.62154310172272
epigenomics_61_filterContams_275,15.748721830668085,77.493670925044
epigenomics_61_filterContams_276,24.857458504788525,66.06017999007992
epigenomics_61_filterContams_277,18.901358986551205,60.563923768015954
epigenomics_61_filterContams_278,20.75108276194883,60.01920460369385
epigenomics_61_filterContams_279,19.03988986424303,69.20802051214058
epigenomics_61_filterContams_280,17.86718847066697,70.51243590930277
epigenomics_61_filterContams_281,14.839453413318857,68.03642359813944
epigenomics_61_filterContams_282,19.58180444631874,70.58222899802345
epigenomics_61_filterContams_283,16.888172242425735,45.44232371593061
epigenomics_61_filterContams_284,20.350725606117994,69.04099244681417
epigenomics_61_filterContams_285,20.020509884792833,77.52962936060547
epigenomics_61_filterContams_286,16.523916847500985,77.79253549848828
epigenomics_61_filterContams_287,24.114077962886867,66.18144187967064
epigenomics_61_filterContams_288,19.609605998939667,66.95743260566205
epigenomics_61_filterContams_289,19.419366526765685,72.7165302277084
epigenomics_61_filterContams_290,25.535810774245746,70.40755424601831
epigenomics_61_filterContams_291,20.777975706831835,63.87372404439838
epigenomics_61_filterContams_292,21.415820018876282,55.4436337076028
epigenomics_61_filterContams_293,14.9831119717468,53.03171711097623
epigenomics_61_filterContams_294,21.33784657890693,61.677430069536236
epigenomics_61_filterContams_295,18.402359260956036,60.973973323343344
epigenomics_61_filterContams_296,26.152759595162212,54.31980507280985
epigenomics_61_filterContams_297,25.04148105744218,52.09463873894939
epigenomics_61_filterContams_298,23.83557884918344,52.85352536740769
epigenomics_61_filterContams_299,16.83512110232593,58.48708168493758
epigenomics_61_filterContams_300,23.023356733268983,55.85429020538874
epigenomics_61_filterContams_301,21.925222824319587,44.65019096359068
epigenomics_61_filterContams_302,19.64189102023504,49.07901425545567
epigenomics_61_filterContams_303,17.39583068339013,54.402781188188946
epigenomics_61_filterContams_304,23.177204907171085,70.43293720548326
epigenomics_61_filterContams_305,19.397317162749573,71.29903112351357
epigenomics_61_filterContams_306,20.63916181361706,52.46666210228727
epigenomics_61_filterContams_307,23.321072741904967,67.75550401133292
epigenomics_61_filterContams_308,16.49192388290563,69.82722928660938
epigenomics_61_filterContams_309,18.84845796608476,61.85502986616414
epigenomics_61_filterContams_310,16.084362983409257,57.02720428710447
epigenomics_61_filterContams_311,15.182036525438836,71.5334838315018
epigenomics_61_filterContams_312,23.57741146662391,73.55447465688982
epigenomics_61_filterContams_313,19.699580135179318,82.42509795105298
epigenomics_61_filterContams_314,17.32605807509377,65.84426110110638
epigenomics_61_filterContams_315,19.584760548757174,68.02184148454664
epigenomics_61_filterContams_316,21.80831835023408,62.442537540625835
epigenomics_61_filterContams_317,21.05308769475047,66.66041156531666
epigenomics_61_filterContams_318,23.599472100418744,59.75636543193687
epigenomics_61_filterContams_319,20.890802495132885,60.64914525401276
epigenomics_61_filterContams_320,14.807047880231888,71.401284928631
epigenomics_61_filterContams_321,15.958211135270073,75.20688400613902
epigenomics_61_filterContams_322,15.14674577136568,59.89340602622588
epigenomics_61_filterContams_323,18.75392661418564,69.48797581413487
epigenomics_61_filterContams_324,22.16941703024056,43.845693354163096
epigenomics_61_filterContams_325,24.035202816630694,63.26727230256568
epigenomics_61_filterContams_326,21.909908612385653,56.14327676102131
epigenomics_61_filterContams_327,25.546012215412127,59.47091539758116
epigenomics_61_filterContams_328,20.048003246284335,57.418370710004034
epigenomics_61_filterContams_329,24.331603156005716,60.21648454093598
epigenomics_61_filterContams_330,20.05707994194522,63.84938712689872
epigenomics_61_filterContams_331,23.980422480785236,66.1849616701225
epigenomics_61_filterContams_332,21.07590135716122,49.36048454095629
epigenomics_61_filterContams_333,21.26423499633028,60.43484428190804
epigenomics_61_filterContams_334,12.762186331754425,71.76621867510221
epigenomics_61_filterContams_335,19.194892230644438,65.40795539183856
epigenomics_61_filterContams_336,15.409768113698767,68.36632274440308
epigenomics_61_filterContams_337,20.42976066682411,59.372564373319456
epigenomics_61_filterContams_338,17.617276253336417,75.09749829026609
epigenomics_61_filterContams_339,28.265711330594733,65.35805309853644
epigenomics_61_filterContams_340,19.147620808002024,64.90757451828738
epigenomics_61_filterContams_341,20.816228710665733,65.58504783528106
epigenomics_61_filterContams_342,18.72770175856766,69.01120579690148
epigenomics_61_filterContams_343,21.486418214754913,66.84513416716231
epigenomics_61_filterContams_344,21.246771431754908,61.305337733351884
epigenomics_61_filterContams_345,18.190566935819366,64.2921025958145
epigenomics_61_filterContams_346,17.03476165288116,67.60254136883361
epigenomics_61_filterContams_347,23.848946423524964,68.51422777850948
epigenomics_61_filterContams_348,25.61306610157112,65.69603653326081
epigenomics_61_filterContams_349,29.995223669466252,69.54352253976438
epigenomics_61_filterContams_350,24.360550439900784,62.92725203714362
epigenomics_61_filterContams_351,19.815911922323398,62.8938235191592
epigenomics_61_filterContams_352,18.30778592342208,64.41610707567982
epigenomics_61_filterContams_353,23.475839804363705,66.77506671032467
epigenomics_61_filterContams_354,22.055414419119437,64.86262156388415
epigenomics_61_filterContams_355,23.767263538985226,64.34974253788009
epigenomics_61_filterContams_356,21.542576912682424,72.014660712107
epigenomics_61_filterContams_357,21.23342355509294,65.26488974235345
epigenomics_61_filterContams_358,19.16059716515451,70.44091072654899
epigenomics_61_filterContams_359,17.971530116023416,69.23714395669349
epigenomics_61_filterContams_360,23.218734389130105,73.7570602809941
epigenomics_61_filterContams_361,21.848665213622667,63.99057169598949
epigenomics_61_filterContams_362,22.403487297787777,61.77648402055258
epigenomics_61_filterContams_363,17.236696423458575,70.60294951285236
epigenomics_61_filterContams_364,18.820198056103962,59.1472763561036
epigenomics_61_filterContams_365,21.914445705881626,78.70607425598521
epigenomics_61_filterContams_366,22.06324677796203,60.81207391825326
epigenomics_61_filterContams_367,14.956869760314685,62.45371310035849
epigenomics_61_filterContams_368,18.517040997490437,75.34869147846564
epigenomics_61_filterContams_369,22.87014767033702,45.91153878123748
epigenomics_61_filterContams_370,20.81612543136103,74.5342705637525
epigenomics_61_filterContams_371,21.478015172621042,79.15713242220538
epigenomics_61_filterContams_372,18.262163256087717,65.98612414942069
epigenomics_61_filterContams_373,16.806944699183973,59.41766076026214
epigenomics_61_filterContams_374,17.70583677935965,58.3031817836262
epigenomics_61_filterContams_375,16.93420349202281,70.7787082860692
epigenomics_61_filterContams_376,20.855384333940943,77.33908516618635
epigenomics_61_filterContams_377,16.625308764974953,49.891363566464875
epigenomics_61_filterContams_378,18.265766653546827,60.47961597266526
epigenomics_61_filterContams_379,16.3965730685752,61.84995966221697
epigenomics_61_filterContams_380,19.32168223669152,60.35694178221864
epigenomics_61_filterContams_381,23.248704064917668,72.87815521647181
epigenomics_61_filterContams_382,27.06956897238193,64.40649508836003
epigenomics_61_filterContams_383,23.623154314895523,54.12499839253068
epigenomics_61_filterContams_384,17.034417187930792,66.55895678638319
epigenomics_61_filterContams_385,23.473090855619404,58.946203257074544
epigenomics_61_filterContams_386,16.299200916530715,68.26464582263381
epigenomics_61_filterContams_387,23.525315706914025,73.11783786119446
epigenomics_61_filterContams_388,17.38574916029183,72.78164777665691
epigenomics_61_filterContams_389,16.889174206354248,68.96866405495172
epigenomics_61_filterContams_390,6.908760533365738,69.59463986464348
epigenomics_61_filterContams_391,17.241432215190017,64.56898126941927
epigenomics_61_filterContams_392,15.227739586634575,79.68890885145458
epigenomics_61_filterContams_393,16.88331754280547,68.72339841679813
epigenomics_61_filterContams_394,13.362009455539354,50.763858455999035
epigenomics_61_filterContams_395,21.827743476177602,64.40006522087232
epigenomics_61_filterContams_396,20.28500765123375,59.68986758531978
epigenomics_61_filterContams_397,25.28156898641287,71.09862682803805
epigenomics_61_filterContams_398,22.446240630630527,66.45212660415481
epigenomics_61_filterContams_399,17.004816887815846,69.90052878773139
epigenomics_61_filterContams_400,20.625605205983607,64.8916358869232
epigenomics_61_filterContams_401,22.252675754608077,75.49433052105078
epigenomics_61_filterContams_402,22.138277438597743,64.85274537910578
epigenomics_61_filterContams_403,20.93942026885042,56.45525427081919
epigenomics_61_filterContams_404,20.774201557442318,70.29001157008685
epigenomics_61_filterContams_405,19.90709049061366,78.12524738594858
epigenomics_61_filterContams_406,15.089631383782432,74.05701471417225
epigenomics_61_filterContams_407,15.530447636709889,59.626529942577996
epigenomics_61_filterContams_408,24.07287696250576,71.55454793092773
epigenomics_61_filterContams_409,21.677228416139503,57.927622909054826
epigenomics_61_filterContams_410,22.24625529330931,69.19431291334753
epigenomics_61_filterContams_411,12.83508387586302,58.65749933205088
epigenomics_61_filterContams_412,22.144427100413367,71.63240664919779
epigenomics_61_filterContams_413,19.49422285047781,62.80372405482498
epigenomics_61_filterContams_414,20.978849059841945,55.45149944632076
epigenomics_61_filterContams_415,17.91097071216866,60.306999369860286
epigenomics_61_filterContams_416,20.337064997397498,55.98734028744841
epigenomics_61_filterContams_417,24.55361343238701,60.6618485828881
epigenomics_61_filterContams_418,25.646114115582222,54.834446945094186
epigenomics_61_filterContams_419,21.172840955244848,75.33957319356757
epigenomics_61_filterContams_420,18.45191606775971,67.2703590742747
epigenomics_61_filterContams_421,24.78699121042998,68.6460161131946
epigenomics_61_filterContams_422,16.6515519482054,72.01867604140355
epigenomics_61_filterContams_423,17.632538566303726,47.03638800934321
epigenomics_61_filterContams_424,19.66355000184206,55.86385487794577
epigenomics_61_filterContams_425,23.4847992736019,67.81178114769494
epigenomics_61_filterContams_426,20.194993065755167,61.933651857054315
epigenomics_61_filterContams_427,19.90368967654231,60.99044115464117
epigenomics_61_filterContams_428,25.259575039809608,39.79664421575474
epigenomics_61_filterContams_429,26.523451683905165,56.234311295823176
epigenomics_61_filterContams_430,20.63593966383381,61.87792217681107
epigenomics_61_filterContams_431,16.271794112982587,67.6056189592251
epigenomics_61_filterContams_432,19.61308162916147,59.14357721209979
epigenomics_61_filterContams_433,25.6598661564775,57.530585658536495
epigenomics_61_filterContams_434,25.79311095128942,75.3769559408619
epigenomics_61_filterContams_435,21.11962760783144,60.31025109638222
epigenomics_61_filterContams_436,19.17760369578366,58.318173802893924
epigenomics_61_filterContams_437,18.316155694907287,69.38430336171875
epigenomics_61_filterContams_438,19.806689521001974,65.45801017720561
epigenomics_61_filterContams_439,18.38998542070416,57.41251451074706
epigenomics_61_filterContams_440,17.85539095688888,70.89350425142578
epigenomics_61_filterContams_441,21.058888041040472,52.295641341194944
epigenomics_61_filterContams_442,19.682188728236145,63.16654144859009
epigenomics_61_filterContams_443,22.189103893775805,74.5411558728623
epigenomics_61_filterContams_444,17.48653584761891,57.47924604393252
epigenomics_61_filterContams_445,19.26986934005272,74.55815120000278
epigenomics_61_filterContams_446,23.241614670603223,73.25357657733014
epigenomics_61_filterContams_447,22.148561280105515,61.74840829107549
