request,latency,mem
epigenomics_410_filterContams_87,20.26269031096318,58.86679178555061
epigenomics_410_filterContams_88,23.59024035360452,70.83793528337084
epigenomics_410_filterContams_89,16.61755759818157,66.78116158136159
epigenomics_410_filterContams_90,19.345427827066885,74.07685591004733
epigenomics_410_filterContams_91,25.79975847891851,80.91516084033665
epigenomics_410_filterContams_92,22.990034737032026,64.30152353555341
epigenomics_410_filterContams_93,18.86320081294232,61.65538777799652
epigenomics_410_filterContams_94,21.567547783299116,66.93801841066968
epigenomics_410_filterContams_95,19.620419929768712,67.56167599252628
epigenomics_410_filterContams_96,24.464914434000782,65.07836584417767
epigenomics_410_filterContams_97,23.807445400257635,55.70724620221965
epigenomics_410_filterContams_98,21.474434504006034,82.95908213657658
epigenomics_410_filterContams_99,20.811184932371958,79.47732558390082
epigenomics_410_filterContams_100,13.783974067857043,69.91457027058601
epigenomics_410_filterContams_101,20.81199956979978,65.33481845374804
epigenomics_410_filterContams_102,22.257061157488504,60.872253921567804
epigenomics_410_filterContams_103,18.78589739206104,62.710485518657485
epigenomics_410_filterContams_104,18.069532552785738,59.137807459844055
epigenomics_410_filterContams_105,25.006091377281574,54.604493718339086
epigenomics_410_filterContams_106,15.35399096434854,71.23520058515743
epigenomics_410_filterContams_107,22.163491892529873,61.68086655556795
epigenomics_410_filterContams_108,18.002641175403138,68.06403656131965
epigenomics_410_filterContams_109,24.36416170544896,64.60910367739366
epigenomics_410_filterContams_110,21.250339580826022,70.12356773445948
epigenomics_410_filterContams_111,13.662047330547054,61.736370931629146
epigenomics_410_filterContams_112,18.254897335388257,66.02641565764274
epigenomics_410_filterContams_113,21.172930578570966,62.28374874789665
epigenomics_410_filterContams_114,18.971492316053016,67.39015696146885
epigenomics_410_filterContams_115,21.646213101686392,59.0055533590357
epigenomics_410_filterContams_116,18.618913903059774,54.190170639265006
epigenomics_410_filterContams_117,19.145192832481225,64.70641783165043
epigenomics_410_filterContams_118,17.12970541114173,71.97450690532631
epigenomics_410_filterContams_119,19.725093063389522,68.8822256062882
epigenomics_410_filterContams_120,21.53476382811413,72.16513190224855
epigenomics_410_filterContams_121,20.814429347422895,53.662667206289974
epigenomics_410_filterContams_122,20.825546768721697,64.27024303782039
epigenomics_410_filterContams_123,22.138016027789597,51.52073136890837
epigenomics_410_filterContams_124,27.212211430477726,73.28485626924088
epigenomics_410_filterContams_125,21.45626795807739,58.08059248462392
epigenomics_410_filterContams_126,19.86338958815887,70.09559659318887
epigenomics_410_filterContams_127,18.912252303585284,68.70230475818445
epigenomics_410_filterContams_128,27.045174596591586,76.32817411139916
epigenomics_410_filterContams_129,21.918103866903046,59.35888483063848
epigenomics_410_filterContams_130,17.940777447153078,82.1448630213793
epigenomics_410_filterContams_131,18.76108215635572,69.60598569205727
epigenomics_410_filterContams_132,19.993453917512426,52.9872340517328
epigenomics_410_filterContams_133,23.911315838989363,61.382139289122
epigenomics_410_filterContams_134,15.898809697338908,66.0262988713888
epigenomics_410_filterContams_135,23.15231501681745,72.48310617735268
epigenomics_410_filterContams_136,20.302974032753518,66.40495495590321
epigenomics_410_filterContams_137,20.736034881278396,59.54094945863655
epigenomics_410_filterContams_138,21.16688919880858,76.7257532420227
epigenomics_410_filterContams_139,23.574158796074276,64.0418873994833
epigenomics_410_filterContams_140,23.016976878560648,68.5479989874533
epigenomics_410_filterContams_141,25.841754835700783,57.208199455710705
epigenomics_410_filterContams_142,22.593760214399694,70.71010057445922
epigenomics_410_filterContams_143,18.285630127727508,65.77932863015886
epigenomics_410_filterContams_144,25.023980038928116,65.65047866297799
epigenomics_410_filterContams_145,22.3479046839732,61.36823084888746
epigenomics_410_filterContams_146,24.28482598562772,73.93488786585132
epigenomics_410_filterContams_147,12.022822576674361,70.40970394603566
epigenomics_410_filterContams_148,18.574572548442344,66.42730504248476
epigenomics_410_filterContams_149,19.196393164474053,74.64815970973325
epigenomics_410_filterContams_150,18.41097770629319,68.04782141064986
epigenomics_410_filterContams_151,21.66911689419662,62.02244110055953
epigenomics_410_filterContams_152,20.447915409111822,58.349349791473024
epigenomics_410_filterContams_153,19.92112202263986,63.28109234878562
epigenomics_410_filterContams_154,14.115085981622196,53.67814631761348
epigenomics_410_filterContams_155,18.40541571197673,58.42720112267026
epigenomics_410_filterContams_156,20.899182632896757,69.06336433275311
epigenomics_410_filterContams_157,17.161308768099325,65.6857100927463
epigenomics_410_filterContams_158,16.97266186612506,74.45366715701127
epigenomics_410_filterContams_159,24.378359777642704,65.70129088597182
epigenomics_410_filterContams_160,19.357861872923507,62.28920349174736
epigenomics_410_filterContams_161,18.532814950701123,58.397681819441374
epigenomics_410_filterContams_162,22.456010890036026,63.060972807198716
epigenomics_410_filterContams_163,15.79218034318829,75.34217214679728
epigenomics_410_filterContams_164,16.405934682311948,54.52763193473016
epigenomics_410_filterContams_165,15.778541881220926,60.61490808557114
epigenomics_410_filterContams_166,17.745185313371035,57.30686172153898
epigenomics_410_filterContams_167,18.10589106063854,66.811631590188
epigenomics_410_filterContams_168,20.18074625713471,67.11104174017295
epigenomics_410_filterContams_169,16.037893996516523,59.9634669524062
epigenomics_410_filterContams_170,15.276991063304504,76.85833948069092
epigenomics_410_filterContams_171,20.186544018624673,61.034414182423774
epigenomics_410_filterContams_172,23.87071100234192,74.43901216683024
epigenomics_410_filterContams_173,22.396990079504015,59.70160927225358
epigenomics_410_filterContams_174,19.331108044990494,77.32843899334662
epigenomics_410_filterContams_175,17.43855093259687,57.62591001053546
epigenomics_410_filterContams_176,19.350796944966586,61.52996422582792
epigenomics_410_filterContams_177,17.643455634435085,75.2976342648687
epigenomics_410_filterContams_178,21.054628085773835,66.8276885558176
epigenomics_410_filterContams_179,18.304936308881295,59.142947047663014
epigenomics_410_filterContams_180,20.450028798187173,74.4830815001176
epigenomics_410_filterContams_181,22.03984809651433,61.43072118912255
epigenomics_410_filterContams_182,22.149919698973456,72.01820918391684
epigenomics_410_filterContams_183,21.29192755030451,65.44685453416967
epigenomics_410_filterContams_184,19.520873507316228,73.08675792968509
epigenomics_410_filterContams_185,17.89997513949716,77.12779834493307
epigenomics_410_filterContams_186,21.728891491399338,58.92707530692861
epigenomics_410_filterContams_187,20.60065855990868,63.892840833060276
epigenomics_410_filterContams_188,25.61360657822182,62.31262514584914
epigenomics_410_filterContams_189,21.05262756169402,78.94781733114606
epigenomics_410_filterContams_190,24.421501989354,77.95344423029641
epigenomics_410_filterContams_191,19.555545838514238,71.33649600868637
epigenomics_410_filterContams_192,20.66383116691366,79.75581936194685
epigenomics_410_filterContams_193,18.44420078336106,63.60329380807332
epigenomics_410_filterContams_194,21.16716678624568,67.99126352063423
epigenomics_410_filterContams_195,17.415054875582786,65.72197320977327
epigenomics_410_filterContams_196,22.215479944237146,69.29572248384574
epigenomics_410_filterContams_197,15.675899090769017,75.93515419379867
epigenomics_410_filterContams_198,18.3092186589004,63.78795473144321
epigenomics_410_filterContams_199,21.59672215092014,67.73334340935487
epigenomics_410_filterContams_200,21.28307683282082,70.78921910183496
epigenomics_410_filterContams_201,25.53016941865099,69.55314813439223
epigenomics_410_filterContams_202,19.83300742328449,69.66464209000492
epigenomics_410_filterContams_203,17.006052238586744,57.56545777612604
epigenomics_410_filterContams_204,18.12033338700136,61.14418916124406
epigenomics_410_filterContams_205,16.694191365383894,71.6767469533789
epigenomics_410_filterContams_206,23.047730571992222,74.97321972979273
epigenomics_410_filterContams_207,15.772406261011405,73.56330410224892
epigenomics_410_filterContams_208,19.981562386186923,71.30891017908483
epigenomics_410_filterContams_209,17.895780054632493,64.94420175887825
epigenomics_410_filterContams_210,18.832060842356555,67.80000779383039
epigenomics_410_filterContams_211,19.484382126408505,64.96237395681894
epigenomics_410_filterContams_212,25.603146477673533,72.35964388368092
epigenomics_410_filterContams_213,16.50416228043455,69.67747028478477
epigenomics_410_filterContams_214,19.660493228213166,70.64074856003812
epigenomics_410_filterContams_215,17.36515461026354,60.5638451264652
epigenomics_410_filterContams_216,24.09969920117205,56.37974024767746
epigenomics_410_filterContams_217,20.822506368245815,54.37567900664144
epigenomics_410_filterContams_218,15.44845983854017,65.5926375742659
epigenomics_410_filterContams_219,20.71766916377212,67.19424354660117
epigenomics_410_filterContams_220,20.263148659735528,62.10268210154741
epigenomics_410_filterContams_221,21.40730524079673,57.559033922241355
epigenomics_410_filterContams_222,16.585785091925313,58.68850070841487
epigenomics_410_filterContams_223,15.44324198555648,78.16496921746774
epigenomics_410_filterContams_224,21.286719535877673,68.01547492522286
epigenomics_410_filterContams_225,18.746767284187662,65.38710525426598
epigenomics_410_filterContams_226,18.037573452748813,76.71181524498189
epigenomics_410_filterContams_227,16.515081414022728,73.42877842922974
epigenomics_410_filterContams_228,19.258597741741728,49.082402417886364
epigenomics_410_filterContams_229,17.027199176228617,63.86664804191971
epigenomics_410_filterContams_230,22.135306929072893,67.01023791879508
epigenomics_410_filterContams_231,21.37404713100791,60.96466141719591
epigenomics_410_filterContams_232,18.682703496821194,63.563672270500845
epigenomics_410_filterContams_233,17.49694375237614,58.89202932678725
epigenomics_410_filterContams_234,22.470412182612755,67.72882954127662
epigenomics_410_filterContams_235,23.453028712049726,69.27469743854185
epigenomics_410_filterContams_236,20.21683683218713,68.08367941504495
epigenomics_410_filterContams_237,23.690535718142844,66.132673842571
epigenomics_410_filterContams_238,14.932770885666681,58.26506886097078
epigenomics_410_filterContams_239,23.938416354001312,72.48658329767471
epigenomics_410_filterContams_240,19.3164788105197,54.01901877596393
epigenomics_410_filterContams_241,11.618916615405137,49.63227916930485
epigenomics_410_filterContams_242,21.95003782038509,75.13975251494887
epigenomics_410_filterContams_243,14.927252695893394,63.51064571551252
epigenomics_410_filterContams_244,24.992122545472455,65.55158087893949
epigenomics_410_filterContams_245,23.79456962372259,77.73731815419579
epigenomics_410_filterContams_246,17.18500804656513,81.77345734335704
epigenomics_410_filterContams_247,21.778391501211118,48.57925981248448
epigenomics_410_filterContams_248,22.120162684490886,53.07548471735983
epigenomics_410_filterContams_249,22.8424757431159,72.40267185834334
epigenomics_410_filterContams_250,20.760162172271595,74.09719174331539
epigenomics_410_filterContams_251,18.612810009893824,54.985727480022895
epigenomics_410_filterContams_252,22.05866853733902,72.09343232152251
epigenomics_410_filterContams_253,18.895110676094408,76.85394826840235
epigenomics_410_filterContams_254,24.503220642612398,59.7468509566685
epigenomics_410_filterContams_255,15.244003347295767,60.17906453195205
epigenomics_410_filterContams_256,24.418643075740174,76.55020136200352
epigenomics_410_filterContams_257,17.289507222905957,68.72961366118595
epigenomics_410_filterContams_258,22.8980171436138,49.50692911070793
epigenomics_410_filterContams_259,21.699809270811194,70.80286463510205
epigenomics_410_filterContams_260,17.840122525711468,51.54186579364702
epigenomics_410_filterContams_261,24.581595011385723,67.11475926288297
epigenomics_410_filterContams_262,25.6054967742999,53.61205149992184
epigenomics_410_filterContams_263,19.65628152122844,58.128758794905835
epigenomics_410_filterContams_264,25.122702934162582,67.85522260476174
epigenomics_410_filterContams_265,15.948719790044743,66.43629782309868
epigenomics_410_filterContams_266,14.054065405215713,61.3844410749734
epigenomics_410_filterContams_267,15.899939374716924,66.22198886288732
epigenomics_410_filterContams_268,23.88769288588427,62.051377433023085
epigenomics_410_filterContams_269,17.728587494691162,58.82332303122493
epigenomics_410_filterContams_270,14.585192856415578,76.3587480594154
epigenomics_410_filterContams_271,19.8555205425964,61.85596921526612
epigenomics_410_filterContams_272,16.607386868618732,73.31991650184551
epigenomics_410_filterContams_273,19.512419460286065,56.829800726513405
epigenomics_410_filterContams_274,23.252861256225106,70.08029237542893
epigenomics_410_filterContams_275,19.069398952425306,65.85359052222316
epigenomics_410_filterContams_276,18.755625378824256,60.57022164700047
epigenomics_410_filterContams_277,18.052293116308228,65.14965496791324
epigenomics_410_filterContams_278,24.50660922968722,76.52330462364898
epigenomics_410_filterContams_279,19.10366186377215,64.34481222258864
epigenomics_410_filterContams_280,25.465886752490142,66.06014050637637
epigenomics_410_filterContams_281,22.120401688448773,65.70342751596131
epigenomics_410_filterContams_282,23.502233083522853,52.51578995556724
epigenomics_410_filterContams_283,20.325375129859516,62.542630485795684
epigenomics_410_filterContams_284,20.42935477477482,68.75266607155895
epigenomics_410_filterContams_285,26.804257369408305,59.0091409858819
epigenomics_410_filterContams_286,22.427680165114666,62.12378213740218
epigenomics_410_filterContams_287,23.609272302164236,43.56112748794122
epigenomics_410_filterContams_288,21.952015076347195,59.21078302873367
epigenomics_410_filterContams_289,16.460967355334173,66.32832040552985
epigenomics_410_filterContams_290,20.666254605739013,66.23787332209037
epigenomics_410_filterContams_291,20.386608469800798,68.57653064302707
epigenomics_410_filterContams_292,23.844323682386168,73.19987351521242
epigenomics_410_filterContams_293,18.90168421464014,57.17006223344731
epigenomics_410_filterContams_294,18.910967616176073,61.521193649953915
epigenomics_410_filterContams_295,19.61848500369503,57.44867408199728
epigenomics_410_filterContams_296,21.679848008983537,62.447902518305476
epigenomics_410_filterContams_297,22.150608765732528,69.43862752566842
epigenomics_410_filterContams_298,18.223592469738804,50.8278920174278
epigenomics_410_filterContams_299,19.07313468030184,78.8494291708177
epigenomics_410_filterContams_300,24.397558858232784,59.551454612819995
epigenomics_410_filterContams_301,19.490020435212553,54.37922708671756
epigenomics_410_filterContams_302,20.548961861923758,56.7281880016522
epigenomics_410_filterContams_303,22.932242226223718,62.68228948179175
epigenomics_410_filterContams_304,16.90579980364159,57.613275611429344
epigenomics_410_filterContams_305,18.2560277772417,56.25206485919748
epigenomics_410_filterContams_306,20.863953002649314,76.21014220237683
epigenomics_410_filterContams_307,20.750659797072935,70.0219207028156
epigenomics_410_filterContams_308,19.842895453775448,69.1277659666309
epigenomics_410_filterContams_309,22.747403397358514,66.00971934958784
epigenomics_410_filterContams_310,22.416981705172564,75.11812810720822
epigenomics_410_filterContams_311,24.44052635044101,67.97320975230042
epigenomics_410_filterContams_312,19.21844013531848,54.195804228105615
epigenomics_410_filterContams_313,26.640267938710565,61.7499445798756
epigenomics_410_filterContams_314,21.008440884504232,54.593600400882885
epigenomics_410_filterContams_315,23.232234963225935,61.84344420191851
epigenomics_410_filterContams_316,17.7166242324188,65.83288664181167
epigenomics_410_filterContams_317,20.28074760059025,65.5822182765566
epigenomics_410_filterContams_318,18.069683976823566,57.441291621309325
epigenomics_410_filterContams_319,19.913600519780054,65.32274950998065
epigenomics_410_filterContams_320,15.732235532081678,58.73718593555755
epigenomics_410_filterContams_321,19.0147762428602,66.10712882538105
epigenomics_410_filterContams_322,23.507576813469647,76.12349692878108
epigenomics_410_filterContams_323,23.14000748995247,70.80584368317638
epigenomics_410_filterContams_324,22.671054853590146,63.536234139930116
epigenomics_410_filterContams_325,21.426241234376604,66.59894911552745
epigenomics_410_filterContams_326,26.448930743800947,52.1315194609098
epigenomics_410_filterContams_327,20.545606110497417,71.63544517956194
epigenomics_410_filterContams_328,19.32604495036445,62.506514530426536
epigenomics_410_filterContams_329,25.51897404987851,57.39697259734369
epigenomics_410_filterContams_330,23.07457768942335,69.70446533732581
epigenomics_410_filterContams_331,19.388297173471067,74.60421441976176
epigenomics_410_filterContams_332,19.82345155782373,65.26635287917826
epigenomics_410_filterContams_333,19.293004651542915,76.84942389419811
epigenomics_410_filterContams_334,14.237928975694608,57.95672870510998
epigenomics_410_filterContams_335,23.752911750099333,69.72664393592973
epigenomics_410_filterContams_336,21.52005465234813,71.26490309988063
epigenomics_410_filterContams_337,21.047623870116993,71.85099092546021
epigenomics_410_filterContams_338,17.82701995188436,77.25234543319453
epigenomics_410_filterContams_339,25.561706176078637,77.29830432644673
epigenomics_410_filterContams_340,17.863526508656236,68.67002686568574
epigenomics_410_filterContams_341,19.80645935177922,63.591065090047195
epigenomics_410_filterContams_342,13.90018414165598,63.639954729344865
epigenomics_410_filterContams_343,20.403013670476955,66.86810114941389
epigenomics_410_filterContams_344,18.504659438485813,73.17298183659506
epigenomics_410_filterContams_345,19.018553458411546,68.54115464563556
epigenomics_410_filterContams_346,20.94446972626507,69.59989536932622
epigenomics_410_filterContams_347,23.635160547055555,73.56783305117189
epigenomics_410_filterContams_348,17.963249101440084,71.16039368850909
epigenomics_410_filterContams_349,21.28115031915527,75.01805444404283
epigenomics_410_filterContams_350,18.364541622802392,59.41840618602679
epigenomics_410_filterContams_351,17.944210693880564,70.56019715817035
epigenomics_410_filterContams_352,22.134269502243235,64.24096381695088
epigenomics_410_filterContams_353,16.68810764502222,59.155785583095195
epigenomics_410_filterContams_354,19.439721227455607,70.15595518625128
epigenomics_410_filterContams_355,19.616535310467533,68.03595559474896
epigenomics_410_filterContams_356,18.594247872235513,77.11489583591677
epigenomics_410_filterContams_357,20.871402127912653,58.93881882659719
epigenomics_410_filterContams_358,17.948733241616942,63.48025497590379
epigenomics_410_filterContams_359,17.07397655464422,67.29581405896533
epigenomics_410_filterContams_360,24.178283104108928,68.4241758825921
epigenomics_410_filterContams_361,26.11676840108859,62.28137481111093
epigenomics_410_filterContams_362,21.98435957049203,70.66631364852539
epigenomics_410_filterContams_363,18.265648947423816,74.63549447897745
epigenomics_410_filterContams_364,15.815228486445005,59.140202074300106
epigenomics_410_filterContams_365,17.0093246225917,76.57387684647466
epigenomics_410_filterContams_366,24.228844954557424,72.20864607739365
epigenomics_410_filterContams_367,14.623430983417041,61.33897517897548
epigenomics_410_filterContams_368,21.901831659770206,70.64640291835013
epigenomics_410_filterContams_369,16.52089195042715,57.85376811412496
epigenomics_410_filterContams_370,21.617710850950473,48.54635663684121
epigenomics_410_filterContams_371,22.34792282527007,66.53170317224632
epigenomics_410_filterContams_372,15.519654947663124,68.47793496645275
epigenomics_410_filterContams_373,18.633626336404603,62.40393951533314
epigenomics_410_filterContams_374,24.169411029747046,61.75450848068206
epigenomics_410_filterContams_375,17.579153936977587,79.70479751513471
epigenomics_410_filterContams_376,19.32349338293203,66.89185729198853
epigenomics_410_filterContams_377,17.265119916965613,57.1281122873805
epigenomics_410_filterContams_378,20.115464752465417,63.19161551759632
epigenomics_410_filterContams_379,19.725868341951884,69.80033373879535
epigenomics_410_filterContams_380,16.808272954574694,64.82819106940674
epigenomics_410_filterContams_381,14.927568460786187,48.14967397085635
epigenomics_410_filterContams_382,20.72932547518474,61.26670423941001
epigenomics_410_filterContams_383,22.71798322409267,50.1017477792504
epigenomics_410_filterContams_384,18.656798771051573,70.3658274881562
epigenomics_410_filterContams_385,15.06793171488065,69.12141875608229
epigenomics_410_filterContams_386,22.75854482879722,57.55690653652344
epigenomics_410_filterContams_387,18.87536466479537,76.9129204221304
epigenomics_410_filterContams_388,22.71609956295589,69.77073548401044
epigenomics_410_filterContams_389,18.886147782588008,52.54237853711426
epigenomics_410_filterContams_390,18.843667798201988,71.79928825118805
epigenomics_410_filterContams_391,20.78189393365163,71.48768881303778
epigenomics_410_filterContams_392,19.16307119660719,62.19533166142017
epigenomics_410_filterContams_393,20.018399755825254,54.70543284735243
epigenomics_410_filterContams_394,17.31452737721405,70.40132483871984
epigenomics_410_filterContams_395,21.051409396573913,61.64679328642412
epigenomics_410_filterContams_396,21.87172275913022,60.32920647453135
epigenomics_410_filterContams_397,17.376542546355953,71.25665162652301
epigenomics_410_filterContams_398,20.16299634483216,73.21336288077354
epigenomics_410_filterContams_399,24.390446077234806,76.09811490027529
epigenomics_410_filterContams_400,18.91912192918427,55.14321589026814
epigenomics_410_filterContams_401,26.64070188994611,67.78387559248124
epigenomics_410_filterContams_402,16.260458117292544,66.99652662035584
epigenomics_410_filterContams_403,18.9275867025073,77.01795585251764
epigenomics_410_filterContams_404,19.227878823852333,75.76023666449711
epigenomics_410_filterContams_405,21.08077062645902,64.77912515720433
epigenomics_410_filterContams_406,16.91392623618744,60.992587874190335
epigenomics_410_filterContams_407,22.885806810773456,56.455094926263214
epigenomics_410_filterContams_408,19.237194506615484,62.49678596404038
epigenomics_410_filterContams_409,19.128336616740455,66.7742524415238
epigenomics_410_filterContams_410,18.677592259964797,71.20530268522117
epigenomics_410_filterContams_411,22.54984719549859,65.35396055884364
epigenomics_410_filterContams_412,18.09800697613097,47.68815355475846
epigenomics_410_filterContams_413,21.869757987950493,73.78332034077981
epigenomics_410_filterContams_414,22.439345074994268,56.81685120960879
epigenomics_410_filterContams_415,25.810800790983166,70.51118927888726
epigenomics_410_filterContams_416,16.489783212938708,60.59467227234051
epigenomics_410_filterContams_417,14.663144675429793,63.77046822377082
epigenomics_410_filterContams_418,15.853077546473042,62.36750764469897
epigenomics_410_filterContams_419,19.002434816419346,71.05686411002105
epigenomics_410_filterContams_420,23.547339352499996,52.944507767196455
epigenomics_410_filterContams_421,20.567958818699317,52.83090443508509
epigenomics_410_filterContams_422,16.442085466719682,69.34027748348437
epigenomics_410_filterContams_423,20.668483638498678,64.49770967076769
epigenomics_410_filterContams_424,24.09090719544023,63.09640244913789
epigenomics_410_filterContams_425,14.738364421244109,58.35644717261821
epigenomics_410_filterContams_426,21.96046339218448,60.24312426287178
epigenomics_410_filterContams_427,18.437473147451936,52.6328308737402
epigenomics_410_filterContams_428,17.951169200713103,69.12326617849087
epigenomics_410_filterContams_429,21.31159962819993,78.22494107837
epigenomics_410_filterContams_430,19.409714665590855,74.5558754422266
epigenomics_410_filterContams_431,24.789543577526644,76.88823281710293
epigenomics_410_filterContams_432,24.024300758763694,63.766284166037764
epigenomics_410_filterContams_433,18.109472350080594,56.659515695395356
epigenomics_410_filterContams_434,16.721419749894476,62.33820455681385
epigenomics_410_filterContams_435,22.74747614053737,68.5721358142992
epigenomics_410_filterContams_436,18.787076336807978,70.19694116289355
epigenomics_410_filterContams_437,16.80559725931829,59.022563439156855
epigenomics_410_filterContams_438,22.53699365109587,56.16028896188444
epigenomics_410_filterContams_439,17.605316712808143,77.02537063256744
epigenomics_410_filterContams_440,19.146388872087524,50.12223744716079
epigenomics_410_filterContams_441,21.171711749382574,60.471837989342724
epigenomics_410_filterContams_442,24.27687706009071,61.59719071507365
epigenomics_410_filterContams_443,14.955531443721513,65.48943782277662
epigenomics_410_filterContams_444,15.701853110732372,66.90074759367043
epigenomics_410_filterContams_445,24.053122427376948,64.01252872263701
epigenomics_410_filterContams_446,20.64099058222982,72.24109555775347
epigenomics_410_filterContams_447,14.317388811780502,70.83202928503262
