request,latency,mem
epigenomics_609_filterContams_209,16.367399088406856,68.43466804173082
epigenomics_609_filterContams_210,15.917135399306114,62.78217900752983
epigenomics_609_filterContams_211,22.370921761462906,53.950432965807146
epigenomics_609_filterContams_212,16.544552528542454,57.84619162410079
epigenomics_609_filterContams_213,20.771866543362275,65.59578720116309
epigenomics_609_filterContams_214,20.066015234390264,69.12526949906605
epigenomics_609_filterContams_215,19.294069854551235,48.17674415378917
epigenomics_609_filterContams_216,26.052613927701895,74.19324559421638
epigenomics_609_filterContams_217,20.908592346318127,65.46567489520352
epigenomics_609_filterContams_218,21.79669411808352,66.13719264470768
epigenomics_609_filterContams_219,23.631587627106285,84.05073244298816
epigenomics_609_filterContams_220,24.826221814311626,52.12067677071555
epigenomics_609_filterContams_221,18.868442568797114,65.93609795516889
epigenomics_609_filterContams_222,21.849742370959614,65.90331504133883
epigenomics_609_filterContams_223,21.388010563025386,62.65658769459326
epigenomics_609_filterContams_224,21.005856408299998,75.39628721395144
epigenomics_609_filterContams_225,17.941890575229596,77.99328401852257
epigenomics_609_filterContams_226,22.122616249582986,54.35955500028444
epigenomics_609_filterContams_227,17.905924958399407,54.33919395953122
epigenomics_609_filterContams_228,19.437060440195378,73.42294991178937
epigenomics_609_filterContams_229,20.52198049508893,68.14878378891449
epigenomics_609_filterContams_230,16.588796760833976,68.21448773272644
epigenomics_609_filterContams_231,19.873597546356642,45.30938045260865
epigenomics_609_filterContams_232,20.338761567322898,60.89163549911213
epigenomics_609_filterContams_233,18.03605682948459,63.001076068449294
epigenomics_609_filterContams_234,25.131363361343134,51.97633330687387
epigenomics_609_filterContams_235,18.620950189454767,71.66892942056938
epigenomics_609_filterContams_236,17.750057145740282,61.52602232418224
epigenomics_609_filterContams_237,18.421796046314146,60.10275083746976
epigenomics_609_filterContams_238,19.799589772210016,56.08646545193957
epigenomics_609_filterContams_239,23.096625767084888,63.58398663563267
epigenomics_609_filterContams_240,16.285816957566166,82.04821535001406
epigenomics_609_filterContams_241,20.572446121003306,61.67802596705922
epigenomics_609_filterContams_242,23.006915556066613,87.45550936131603
epigenomics_609_filterContams_243,19.615076388334813,58.485126174799696
epigenomics_609_filterContams_244,16.178066187888543,52.22522582410068
epigenomics_609_filterContams_245,26.496254815090683,73.2206303740185
epigenomics_609_filterContams_246,22.872140802775256,65.99656795344322
epigenomics_609_filterContams_247,21.058861810785263,47.42763307489469
epigenomics_609_filterContams_248,20.4803947396191,68.39933149997167
epigenomics_609_filterContams_249,23.22416497198935,76.12193348506443
epigenomics_609_filterContams_250,19.06878940936573,63.18378841998996
epigenomics_609_filterContams_251,15.693803056202416,69.69917154910256
epigenomics_609_filterContams_252,16.617681656349752,62.375360501778445
epigenomics_609_filterContams_253,20.739117785592928,56.631615132159965
epigenomics_609_filterContams_254,22.92004204872613,67.88381231565337
epigenomics_609_filterContams_255,20.453770944058697,62.49509504292554
epigenomics_609_filterContams_256,19.200750235245568,74.27928805438337
epigenomics_609_filterContams_257,21.790925496267214,68.5112861697822
epigenomics_609_filterContams_258,26.27992881371579,74.61923971713557
epigenomics_609_filterContams_259,20.743783947314913,65.31613374095862
epigenomics_609_filterContams_260,18.008618567764607,61.42128009613768
epigenomics_609_filterContams_261,19.606806403046594,72.883649741959
epigenomics_609_filterContams_262,19.47983613716053,61.69794518042336
epigenomics_609_filterContams_263,19.837557567031997,60.4962702107029
epigenomics_609_filterContams_264,21.615828474317006,68.96710670087994
epigenomics_609_filterContams_265,21.912050578510488,69.97187136184264
epigenomics_609_filterContams_266,23.626379810952898,60.29716299334535
epigenomics_609_filterContams_267,20.525346612374204,67.3696271414681
epigenomics_609_filterContams_268,17.99555727998042,48.566860009119154
epigenomics_609_filterContams_269,24.551758908739277,80.11932708083845
epigenomics_609_filterContams_270,20.39580636618759,75.40517146593069
epigenomics_609_filterContams_271,24.33639601044775,53.29747960052916
epigenomics_609_filterContams_272,17.516143616529927,58.481346707829005
epigenomics_609_filterContams_273,15.833151650178353,70.8072400738626
epigenomics_609_filterContams_274,17.28808071101884,79.50760341762503
epigenomics_609_filterContams_275,20.2075800755808,68.03206699159632
epigenomics_609_filterContams_276,17.6156688856873,68.18556524579793
epigenomics_609_filterContams_277,21.4543248171887,65.34089042109598
epigenomics_609_filterContams_278,18.656929376059296,63.6679570080558
epigenomics_609_filterContams_279,19.760929423404566,73.59450299692992
epigenomics_609_filterContams_280,16.900593953501012,52.61888100757937
epigenomics_609_filterContams_281,21.727678899722715,65.73489652511346
epigenomics_609_filterContams_282,13.982648400970847,61.03206487054324
epigenomics_609_filterContams_283,22.639596516535523,59.40100641580782
epigenomics_609_filterContams_284,17.2326886836035,67.06254875952676
epigenomics_609_filterContams_285,23.931413925907382,65.77302947582136
epigenomics_609_filterContams_286,17.021604220882043,58.30444431105897
epigenomics_609_filterContams_287,18.499610674089855,58.460998952521294
epigenomics_609_filterContams_288,21.50996459356922,56.230918481625416
epigenomics_609_filterContams_289,21.14516393730788,63.14895814536316
epigenomics_609_filterContams_290,20.38245636737291,66.92514471998857
epigenomics_609_filterContams_291,14.145622268383057,75.57014290669302
epigenomics_609_filterContams_292,20.459075481761634,66.35394384384153
epigenomics_609_filterContams_293,19.359157847364752,69.4690657915738
epigenomics_609_filterContams_294,21.595645258680374,68.58198341420568
epigenomics_609_filterContams_295,19.789126448313695,56.36677385423141
epigenomics_609_filterContams_296,22.200858529324673,57.60888898012241
epigenomics_609_filterContams_297,20.81355949303782,61.42491316919799
epigenomics_609_filterContams_298,16.4057927445635,79.17152934204854
epigenomics_609_filterContams_299,18.420850087529523,59.80073828021331
epigenomics_609_filterContams_300,22.26650530749728,55.633043219838314
epigenomics_609_filterContams_301,26.95991676698302,72.61052498614157
epigenomics_609_filterContams_302,22.3148936944338,72.58372099914969
epigenomics_609_filterContams_303,20.881659742999283,51.19770318058216
epigenomics_609_filterContams_304,22.97941649088787,67.03575797006164
epigenomics_609_filterContams_305,21.589398140204842,62.821845062591386
epigenomics_609_filterContams_306,19.7247012132909,61.16401207645432
epigenomics_609_filterContams_307,20.636609226512554,59.18926397865205
epigenomics_609_filterContams_308,20.056590974857592,74.83967500028238
epigenomics_609_filterContams_309,20.83238040584029,61.567614594455904
epigenomics_609_filterContams_310,21.699293759380208,63.9045595162159
epigenomics_609_filterContams_311,17.120229665839403,50.252319263580944
epigenomics_609_filterContams_312,14.418336890926133,61.037430559243845
epigenomics_609_filterContams_313,20.48751013982915,64.33529967473358
epigenomics_609_filterContams_314,16.193425109907764,63.18292952785809
epigenomics_609_filterContams_315,26.62298531637245,65.67161573972722
epigenomics_609_filterContams_316,15.06546085384694,61.760143953938055
epigenomics_609_filterContams_317,21.053533360824993,62.77917639942446
epigenomics_609_filterContams_318,18.722478649217116,69.6778349926282
epigenomics_609_filterContams_319,19.67073863468295,64.96111982355464
epigenomics_609_filterContams_320,19.663798287425774,58.30912074742694
epigenomics_609_filterContams_321,15.841720590827139,63.22556789021645
epigenomics_609_filterContams_322,24.735191604231073,53.20714059727142
epigenomics_609_filterContams_323,24.556600157171836,77.51331502709913
epigenomics_609_filterContams_324,21.518654886918924,53.91121869935322
epigenomics_609_filterContams_325,22.836576827674875,69.04216678365474
epigenomics_609_filterContams_326,22.708619282012698,69.88526957707228
epigenomics_609_filterContams_327,21.207127246185586,62.078452914077104
epigenomics_609_filterContams_328,24.20203254517124,64.99201973020342
epigenomics_609_filterContams_329,22.606545680488292,55.77865422354747
epigenomics_609_filterContams_330,20.751999843529806,65.19645449662826
epigenomics_609_filterContams_331,18.540786214193893,73.37112390414488
epigenomics_609_filterContams_332,24.069547453298977,69.72211475081171
epigenomics_609_filterContams_333,19.106074116344576,55.71672652371688
epigenomics_609_filterContams_334,22.49079257255909,65.5463520579085
epigenomics_609_filterContams_335,24.25040000986372,73.36731473881352
epigenomics_609_filterContams_336,24.75116461128718,60.94473871663784
epigenomics_609_filterContams_337,25.35331037159545,59.11044048667721
epigenomics_609_filterContams_338,19.86102546977851,62.60629535800914
epigenomics_609_filterContams_339,16.140589445941107,69.49060826649085
epigenomics_609_filterContams_340,20.68876887637207,65.6480846204798
epigenomics_609_filterContams_341,19.838673697494492,65.97878502073196
epigenomics_609_filterContams_342,21.126026738306667,64.17727819262846
epigenomics_609_filterContams_343,19.366780775806326,74.6523683506042
epigenomics_609_filterContams_344,18.70057494477793,69.5534379212726
epigenomics_609_filterContams_345,22.7958308465926,63.348881566417326
epigenomics_609_filterContams_346,18.092231173673273,58.952955458768635
epigenomics_609_filterContams_347,17.871570053046355,68.87819117900642
epigenomics_609_filterContams_348,13.709865390949304,60.91669084188988
epigenomics_609_filterContams_349,18.13965591551699,68.73324489859039
epigenomics_609_filterContams_350,20.534291899591274,58.37911211094398
epigenomics_609_filterContams_351,15.232699278160545,73.50621910637265
epigenomics_609_filterContams_352,20.13569452564548,56.16418479713816
epigenomics_609_filterContams_353,9.442411989297495,63.133757008092125
epigenomics_609_filterContams_354,19.881856344573677,76.31700274897474
epigenomics_609_filterContams_355,10.671992532255157,74.98654275170358
epigenomics_609_filterContams_356,23.992323953100705,59.5370857030088
epigenomics_609_filterContams_357,26.51286965393416,56.43237947666639
epigenomics_609_filterContams_358,17.562088416714253,75.01018934330833
epigenomics_609_filterContams_359,22.53872639674669,71.63251426214927
epigenomics_609_filterContams_360,15.064787609875301,74.52353376497996
epigenomics_609_filterContams_361,16.1533410323362,56.36221011303705
epigenomics_609_filterContams_362,21.60110111373754,58.53133656088403
epigenomics_609_filterContams_363,16.730938168692944,74.85285803588143
epigenomics_609_filterContams_364,17.432549741479434,60.10061280445877
epigenomics_609_filterContams_365,16.11483560250897,70.04284944369012
epigenomics_609_filterContams_366,21.901283345767215,61.95527727607012
epigenomics_609_filterContams_367,19.317614591000286,56.408232158675666
epigenomics_609_filterContams_368,25.087554566581847,67.72832477855886
epigenomics_609_filterContams_369,17.223252009940435,68.00269050573152
epigenomics_609_filterContams_370,23.979807329600675,64.59765491253512
epigenomics_609_filterContams_371,20.076993050265614,47.547115069902475
epigenomics_609_filterContams_372,18.008383573520682,73.58226134199393
epigenomics_609_filterContams_373,24.88344129701036,60.738743217157264
epigenomics_609_filterContams_374,24.8465550434281,60.46942814728805
epigenomics_609_filterContams_375,15.604707914111492,69.57661742354986
epigenomics_609_filterContams_376,17.77469614045099,75.07162744105753
epigenomics_609_filterContams_377,18.117137440522427,64.08142827330678
epigenomics_609_filterContams_378,21.986998270401145,59.428007257100695
epigenomics_609_filterContams_379,18.637883246370233,66.5630415947572
epigenomics_609_filterContams_380,19.05226122208986,60.68597613080076
epigenomics_609_filterContams_381,22.98755151798703,59.823437171433355
epigenomics_609_filterContams_382,21.906847625196278,61.567265915530335
epigenomics_609_filterContams_383,23.527473573153635,77.7308911872914
epigenomics_609_filterContams_384,18.31209422686047,62.39669962838172
epigenomics_609_filterContams_385,21.918563527480472,65.18848582536809
epigenomics_609_filterContams_386,20.296973135541613,63.81413265218356
epigenomics_609_filterContams_387,16.515272776713484,80.55219289019155
epigenomics_609_filterContams_388,24.54859488702977,65.89587092273683
epigenomics_609_filterContams_389,19.275561154544153,64.87586174148242
epigenomics_609_filterContams_390,18.104299448567648,69.8230943200635
epigenomics_609_filterContams_391,16.3348480538532,64.75049051586078
epigenomics_609_filterContams_392,19.152271889050038,65.19275768633128
epigenomics_609_filterContams_393,24.89694229755455,69.28943851259174
epigenomics_609_filterContams_394,18.521811857205645,63.85223409214162
epigenomics_609_filterContams_395,17.404431991124227,70.23562201069227
epigenomics_609_filterContams_396,23.31972176077439,64.89634131982169
epigenomics_609_filterContams_397,15.806038691414557,63.71007151409703
epigenomics_609_filterContams_398,20.698919853258573,73.58587177766034
epigenomics_609_filterContams_399,20.923325435068396,72.76383360640995
epigenomics_609_filterContams_400,19.6935139632995,74.59014102860115
epigenomics_609_filterContams_401,20.97410689429888,61.77422074532503
epigenomics_609_filterContams_402,22.053192599821937,59.08598587144126
epigenomics_609_filterContams_403,19.169994237908966,58.740085564742884
epigenomics_609_filterContams_404,21.827503607824877,56.46638527920983
epigenomics_609_filterContams_405,17.363246190660952,67.60056320876971
epigenomics_609_filterContams_406,15.75866455133407,58.215433005193624
epigenomics_609_filterContams_407,23.009931066220673,69.57306596289922
epigenomics_609_filterContams_408,16.57064777209733,63.050908423445506
epigenomics_609_filterContams_409,22.09348982929924,72.22320423178492
epigenomics_609_filterContams_410,20.098763091600777,57.374614128527156
epigenomics_609_filterContams_411,17.205420189701417,74.33741365071322
epigenomics_609_filterContams_412,20.80122596700764,67.73287278130988
epigenomics_609_filterContams_413,25.00082147459331,74.4284827255561
epigenomics_609_filterContams_414,26.336813096559414,82.13183453263414
epigenomics_609_filterContams_415,22.490415618496204,68.31455632728247
epigenomics_609_filterContams_416,16.608610717034768,56.85671129092702
epigenomics_609_filterContams_417,19.92982711817044,67.20373939375364
epigenomics_609_filterContams_418,16.770279568060083,70.0751175013118
epigenomics_609_filterContams_419,20.498799625647383,69.4819964334394
epigenomics_609_filterContams_420,19.789028452245535,71.41096364027717
epigenomics_609_filterContams_421,16.98038149733494,76.9833221679625
epigenomics_609_filterContams_422,20.590247366809702,64.87359586309898
epigenomics_609_filterContams_423,17.534734219095636,68.1188887327503
epigenomics_609_filterContams_424,22.80769339572516,72.95980286124231
epigenomics_609_filterContams_425,18.57675274897843,64.53116106571993
epigenomics_609_filterContams_426,20.91732073612539,73.54234294961256
epigenomics_609_filterContams_427,18.638927073126457,71.52392122993797
epigenomics_609_filterContams_428,22.66864673590429,65.13890914900038
epigenomics_609_filterContams_429,30.027731251950478,56.341724867657334
epigenomics_609_filterContams_430,21.168224922768466,62.46147029713583
epigenomics_609_filterContams_431,15.964381431308166,70.47610094659387
epigenomics_609_filterContams_432,14.557241395305155,60.1740221186779
epigenomics_609_filterContams_433,21.870653035573394,65.65780166446481
epigenomics_609_filterContams_434,18.41372480626477,71.53898343722821
epigenomics_609_filterContams_435,30.09305809333456,74.64038033722186
epigenomics_609_filterContams_436,22.575934985008484,70.12227515215437
epigenomics_609_filterContams_437,16.222826960542257,69.74558883715642
epigenomics_609_filterContams_438,21.150608566999423,61.35701731995634
epigenomics_609_filterContams_439,22.044851857302874,53.63115768785843
epigenomics_609_filterContams_440,18.32303399842946,62.51585089719979
epigenomics_609_filterContams_441,22.624412662027037,68.80951075844244
epigenomics_609_filterContams_442,19.65586522776319,74.49954869576655
epigenomics_609_filterContams_443,21.44047188520856,70.78914115476108
epigenomics_609_filterContams_444,17.599179569868085,69.29256768493457
epigenomics_609_filterContams_445,19.56543012857847,63.474225315071656
epigenomics_609_filterContams_446,19.559961473676257,60.424884203925494
epigenomics_609_filterContams_447,17.66678470008268,55.18963764701464
